date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
1996-07-31,157.0,165.7,128.0,3737.1,5.4,6.8,6.22,5.5,20.46,,2.8833551769331667,2.8122956180510084,3.0618892508143203,3.0381383322559907,0.1785340738811536,0.15478315532282405,1,1
1996-08-31,157.2,166.0,128.3,3744.0,5.22,6.96,6.34,5.1,22.25,,2.8122956180510084,3.0045721750489918,3.2530904359141077,3.0322580645161246,0.4407948178630994,0.2199624464651162,1,1
1996-09-30,157.7,166.5,128.2,3753.4,5.3,6.72,6.1,5.2,24.2,,3.0045721750489918,3.0618892508143203,3.378817413905133,2.7652733118971096,0.37424523885614125,-0.2392988631518822,1,0
1996-10-31,158.2,166.8,128.0,3772.8,5.24,6.37,5.77,5.2,23.25,,3.0618892508143203,3.2530904359141077,3.0381383322559907,2.434336963484962,-0.02375091855832956,-0.6275522873293582,0,0
1996-11-30,158.7,167.2,128.2,3795.1,5.31,6.06,5.59,5.4,23.7,,3.2530904359141077,3.378817413905133,3.0322580645161246,2.237851662404089,-0.22083237139798317,-1.0152387735100188,0,0
1996-12-31,159.1,167.4,129.1,3818.6,5.29,6.43,5.88,5.4,25.9,,3.378817413905133,3.0381383322559907,2.7652733118971096,2.233567326100827,-0.6135441020080235,-1.145250087804306,0,0
1997-01-31,159.4,167.8,129.7,3834.6,5.25,6.53,5.94,5.3,24.15,,3.0381383322559907,3.0322580645161246,2.434336963484962,2.165605095541401,-0.6038013687710286,-0.8725332367145899,0,0
1997-02-28,159.7,168.1,128.5,3846.3,5.19,6.56,6.09,5.2,20.3,,3.0322580645161246,2.7652733118971096,2.237851662404089,2.2900763358778775,-0.7944064021120356,-0.742181728638247,0,0
1997-03-31,159.8,168.4,127.3,3861.2,5.39,6.92,6.45,5.2,20.35,,2.7652733118971096,2.434336963484962,2.233567326100827,2.21940393151554,-0.5317059857962825,-0.5458693803815695,0,0
1997-04-30,159.9,168.9,127.0,3877.0,5.51,6.72,6.29,5.1,20.2,,2.434336963484962,2.237851662404089,2.165605095541401,2.0859671302149163,-0.2687318679435613,-0.3483698332700458,0,0
1997-05-31,159.9,169.2,127.4,3889.2,5.5,6.67,6.22,4.9,21.0,,2.237851662404089,2.233567326100827,2.2900763358778775,1.8903591682419618,0.05222467347378856,-0.34749249416212713,1,0
1997-06-30,160.2,169.4,127.2,3906.0,5.56,6.51,6.08,5.0,19.82,,2.233567326100827,2.165605095541401,2.21940393151554,1.6970458830924073,-0.014163394585287037,-0.5365214430084198,0,0
1997-07-31,160.4,169.7,126.9,3923.9,5.52,6.02,5.74,4.9,20.19,,2.165605095541401,2.2900763358778775,2.0859671302149163,1.6311166875784044,-0.07963796532648448,-0.5344884079629963,0,0
1997-08-31,160.8,169.8,127.2,3957.4,5.54,6.34,5.97,4.8,19.66,,2.2900763358778775,2.21940393151554,1.8903591682419618,1.440200375704448,-0.3997171676359157,-0.8498759601734296,0,0
1997-09-30,161.2,170.2,127.5,3973.1,5.54,6.12,5.8,4.9,21.13,,2.21940393151554,2.0859671302149163,1.6970458830924073,1.3767209011263937,-0.5223580484231327,-0.8426830303891464,0,0
1997-10-31,161.5,170.6,127.8,3992.3,5.5,5.84,5.63,4.7,21.1,,2.0859671302149163,1.8903591682419618,1.6311166875784044,1.4383989993745905,-0.45485044263651186,-0.6475681308403258,0,0
1997-11-30,161.7,170.8,127.9,4014.8,5.52,5.86,5.76,4.6,19.13,,1.8903591682419618,1.6970458830924073,1.440200375704448,1.6885553470919357,-0.4501587925375139,-0.20180382115002615,0,0
1997-12-31,161.8,171.2,126.8,4032.9,5.5,5.75,5.66,4.7,17.65,,1.6970458830924073,1.6311166875784044,1.3767209011263937,1.6229712858926382,-0.32032498196601367,-0.07407459719976917,0,0
1998-01-31,162.0,171.6,125.4,4056.2,5.56,5.53,5.32,4.6,17.21,,1.6311166875784044,1.440200375704448,1.4383989993745905,1.74563591022443,-0.19271768820381396,0.11451922264602565,0,1
1998-02-28,162.0,171.9,125.0,4088.9,5.51,5.62,5.55,4.6,15.44,,1.440200375704448,1.3767209011263937,1.6885553470919357,1.6169154228855787,0.24835497138748774,0.17671504718113074,1,1
1998-03-31,162.0,172.2,124.7,4114.3,5.49,5.67,5.6,4.7,15.75,,1.3767209011263937,1.4383989993745905,1.6229712858926382,1.4267990074441794,0.2462503847662445,0.05007810631778575,1,1
1998-04-30,162.2,172.5,124.9,4140.2,5.45,5.68,5.59,4.3,15.56,,1.4383989993745905,1.6885553470919357,1.74563591022443,1.4860681114551078,0.3072369108498396,0.04766911208051727,1,1
1998-05-31,162.6,172.9,125.1,4164.4,5.49,5.56,5.53,4.4,15.21,,1.6885553470919357,1.6229712858926382,1.6169154228855787,1.4842300556586308,-0.07163992420635701,-0.2043252914333049,0,0
1998-06-30,162.8,173.2,124.8,4184.1,5.56,5.44,5.49,4.5,14.3,,1.6229712858926382,1.74563591022443,1.4267990074441794,1.606922126081578,-0.19617227844845875,-0.016049159811060143,0,0
1998-07-31,163.2,173.5,124.9,4203.8,5.54,5.5,5.49,4.5,14.27,,1.74563591022443,1.6169154228855787,1.4860681114551078,1.6666666666666607,-0.25956779876932234,-0.07896924355776935,0,0
1998-08-31,163.4,174.0,124.2,4228.7,5.55,5.05,4.91,4.5,13.29,,1.6169154228855787,1.4267990074441794,1.4842300556586308,1.6666666666666607,-0.1326853672269479,0.04975124378108209,0,1
1998-09-30,163.5,174.2,123.8,4267.7,5.51,4.44,4.3,4.6,16.19,,1.4267990074441794,1.4860681114551078,1.606922126081578,1.7283950617283939,0.1801231186373986,0.30159605428421443,1,1
1998-10-31,163.9,174.4,124.0,4307.9,5.07,4.64,4.12,4.5,14.48,,1.4860681114551078,1.4842300556586308,1.6666666666666607,2.281134401972884,0.180598555211553,0.7950662905177763,1,1
1998-11-30,164.1,174.8,123.6,4346.6,4.83,4.74,4.54,4.4,11.37,,1.4842300556586308,1.606922126081578,1.6666666666666607,2.091020910209096,0.18243661100803,0.6067908545504652,1,1
1998-12-31,164.4,175.4,122.8,4375.6,4.68,4.65,4.54,4.4,12.14,,1.606922126081578,1.6666666666666607,1.7283950617283939,1.9656019656019597,0.12147293564681583,0.3586798395203816,1,1
1999-01-31,164.7,175.6,122.9,4403.0,4.63,4.66,4.58,4.3,12.81,,1.6666666666666607,1.6666666666666607,2.281134401972884,2.1446078431372584,0.6144677353062233,0.47794117647059764,1,1
1999-02-28,164.7,175.6,122.3,4425.8,4.76,5.29,5.13,4.4,12.31,,1.6666666666666607,1.7283950617283939,2.091020910209096,2.2643818849449104,0.4243542435424352,0.5977152182782497,1,1
1999-03-31,164.8,175.7,122.6,4432.6,4.81,5.25,4.99,4.2,16.66,,1.7283950617283939,2.281134401972884,1.9656019656019597,2.629969418960254,0.2372069038735658,0.9015743572318602,1,1
1999-04-30,165.9,176.3,123.6,4461.4,4.74,5.36,5.08,4.3,18.69,,2.281134401972884,2.091020910209096,2.1446078431372584,2.56253813300793,-0.1365265588356257,0.2814037310350459,0,1
1999-05-31,166.0,176.5,124.7,4486.1,4.74,5.64,5.42,4.2,16.85,,2.091020910209096,1.9656019656019597,2.2643818849449104,2.6203534430225606,0.17336097473581447,0.5293325328134646,1,1
1999-06-30,166.0,176.6,125.2,4508.0,4.76,5.81,5.53,4.3,19.33,,1.9656019656019597,2.1446078431372584,2.629969418960254,2.676399026763998,0.6643674533582944,0.7107970611620384,1,1
1999-07-31,166.7,177.1,125.7,4535.4,4.99,5.92,5.63,4.3,20.52,,2.1446078431372584,2.2643818849449104,2.56253813300793,2.792956891317555,0.4179302898706716,0.6483490481802967,1,1
1999-08-31,167.1,177.3,126.9,4552.7,5.07,5.98,5.73,4.2,22.15,,2.2643818849449104,2.629969418960254,2.6203534430225606,3.2179720704310855,0.35597155807765013,0.953590185486175,1,1
1999-09-30,167.8,177.8,128.0,4568.8,5.22,5.9,5.63,4.2,24.54,,2.629969418960254,2.56253813300793,2.676399026763998,3.762135922330101,0.046429607803744055,1.132166503369847,1,1
1999-10-31,168.1,178.1,127.7,4592.7,5.2,6.02,5.79,4.1,21.79,,2.56253813300793,2.6203534430225606,2.792956891317555,3.013863773357439,0.2304187583096251,0.45132564034950917,1,1
1999-11-30,168.4,178.4,128.3,4611.8,5.42,6.18,6.01,4.1,24.87,,2.6203534430225606,2.676399026763998,3.2179720704310855,3.1325301204819134,0.5976186274085249,0.5121766774593528,1,1
1999-12-31,168.8,178.7,127.8,4639.3,5.3,6.45,6.24,4.0,25.76,,2.676399026763998,2.792956891317555,3.762135922330101,3.7349397590361377,1.0857368955661029,1.0585407322721396,1,1
2000-01-31,169.3,179.3,128.3,4667.6,5.45,6.68,6.61,4.0,27.65,,2.792956891317555,3.2179720704310855,3.013863773357439,3.5992801439711952,0.22090688203988407,0.8063232526536401,1,1
2000-02-29,170.0,179.4,129.8,4680.9,5.73,6.42,6.53,4.1,30.57,,3.2179720704310855,3.762135922330101,3.1325301204819134,3.3512866546977715,-0.08544194994917209,0.13331458426668608,0,1
2000-03-31,171.0,180.0,130.8,4711.7,5.85,6.03,6.5,4.0,26.86,,3.762135922330101,3.013863773357439,3.7349397590361377,3.45649582836709,-0.027196163293963238,-0.30564009396301106,0,0
2000-04-30,170.9,180.3,130.7,4767.8,6.02,6.23,6.68,3.8,25.71,,3.013863773357439,3.1325301204819134,3.5992801439711952,3.4503271861986873,0.5854163706137561,0.4364634128412481,1,1
2000-05-31,171.2,180.7,131.6,4755.7,6.27,6.29,6.69,4.0,29.03,,3.1325301204819134,3.7349397590361377,3.3512866546977715,3.444180522565321,0.21875653421585817,0.31165040208340766,1,1
2000-06-30,172.2,181.1,133.8,4773.6,6.53,6.03,6.38,4.0,32.44,,3.7349397590361377,3.5992801439711952,3.45649582836709,3.4360189573459543,-0.2784439306690478,-0.2989208016901834,0,0
2000-07-31,172.7,181.5,133.7,4791.3,6.54,6.04,6.3,4.0,27.5,,3.5992801439711952,3.3512866546977715,3.4503271861986873,3.7212049616065945,-0.14895295777250794,0.12192481763539931,0,1
2000-08-31,172.7,181.9,132.9,4819.5,6.5,5.73,6.18,4.1,33.09,,3.3512866546977715,3.45649582836709,3.444180522565321,3.529411764705892,0.0928938678675495,0.17812511000812048,1,1
2000-09-30,173.6,182.3,134.7,4855.2,6.52,5.8,5.98,3.9,30.87,,3.45649582836709,3.4503271861986873,3.4360189573459543,2.9824561403508643,-0.0204768710211356,-0.47403968801622565,0,0
2000-10-31,173.9,182.6,135.4,4871.3,6.51,5.77,5.94,3.9,32.7,,3.4503271861986873,3.444180522565321,3.7212049616065945,3.2182562902282053,0.27087777540790725,-0.23207089597048203,1,0
2000-11-30,174.2,183.1,135.0,4882.7,6.51,5.48,5.61,3.9,33.61,,3.444180522565321,3.4360189573459543,3.529411764705892,3.5630841121495394,0.08523124214057098,0.11890358958421832,1,1
2000-12-31,174.6,183.3,136.2,4927.6,6.4,5.12,5.11,3.9,26.72,,3.4360189573459543,3.7212049616065945,2.9824561403508643,3.193960511033689,-0.45356281699509005,-0.24205844631226547,0,0
2001-01-31,175.6,183.9,140.0,4978.3,5.98,5.19,4.62,4.2,28.62,,3.7212049616065945,3.529411764705892,3.2182562902282053,2.7214823393167498,-0.5029486713783893,-0.9997226222898448,0,0
2001-02-28,176.0,184.4,137.4,5017.0,5.49,4.92,4.41,4.2,27.35,,3.529411764705892,2.9824561403508643,3.5630841121495394,2.7214823393167498,0.03367234744364733,-0.8079294253891423,1,0
2001-03-31,176.1,184.7,135.9,5074.8,5.31,4.93,4.18,4.3,26.37,,2.9824561403508643,3.2182562902282053,3.193960511033689,2.5921658986175045,0.21150437068282457,-0.3902902417333598,1,0
2001-04-30,176.4,185.1,136.4,5139.1,4.8,5.35,4.3,4.4,28.48,,3.2182562902282053,3.5630841121495394,2.7214823393167498,2.127659574468077,-0.4967739509114555,-1.0905967157601282,0,0
2001-05-31,177.3,185.3,136.8,5137.2,4.21,5.43,4.22,4.3,28.39,,3.5630841121495394,3.193960511033689,2.7214823393167498,1.894374282433997,-0.8416017728327896,-1.6687098297155423,0,0
2001-06-30,177.7,186.0,135.5,5180.1,3.97,5.42,4.25,4.5,26.37,,3.193960511033689,2.7214823393167498,2.5921658986175045,1.603665521191311,-0.6017946124161844,-1.590294989842378,0,0
2001-07-31,177.4,186.4,133.4,5210.0,3.77,5.07,3.79,4.6,26.7,,2.7214823393167498,2.7214823393167498,2.127659574468077,1.1958997722095743,-0.5938227648486727,-1.5255825671071754,0,0
2001-08-31,177.4,186.7,133.4,5243.8,3.65,4.85,3.64,4.9,26.65,,2.7214823393167498,2.5921658986175045,1.894374282433997,1.1363636363636465,-0.8271080568827527,-1.5851187029531033,0,0
2001-09-30,178.1,187.1,133.3,5355.1,3.07,4.6,2.86,5.0,23.44,,2.5921658986175045,2.127659574468077,1.603665521191311,1.3628620102214661,-0.9885003774261936,-1.2293038883960383,0,0
2001-10-31,177.6,187.4,130.3,5343.8,2.49,4.3,2.44,5.3,21.2,,2.127659574468077,1.894374282433997,1.1958997722095743,1.643990929705219,-0.9317598022585027,-0.483668644762858,0,0
2001-11-30,177.5,188.1,129.8,5387.5,2.09,4.78,2.84,5.5,19.46,,1.894374282433997,1.603665521191311,1.1363636363636465,1.2408347433727984,-0.7580106460703506,-0.6535395390611987,0,0
2001-12-31,177.4,188.4,128.1,5440.5,1.82,5.07,3.07,5.7,19.96,,1.603665521191311,1.1958997722095743,1.3628620102214661,1.0692177827799743,-0.24080351096984476,-0.5344477384113366,0,0
2002-01-31,177.7,188.7,128.5,5460.9,1.73,5.07,3.16,5.7,19.71,,1.1958997722095743,1.1363636363636465,1.643990929705219,1.465614430665152,0.44809115749564477,0.2697146584555776,1,1
2002-02-28,178.0,189.1,128.4,5490.2,1.74,4.88,3.06,5.7,21.78,,1.1363636363636465,1.3628620102214661,1.2408347433727984,1.747463359639223,0.10447110700915196,0.6110997232755766,1,1
2002-03-31,178.5,189.2,129.8,5502.0,1.73,5.42,3.72,5.7,26.21,,1.3628620102214661,1.643990929705219,1.0692177827799743,1.516002245929271,-0.2936442274414919,0.15314023570780488,0,1
2002-04-30,179.3,189.7,130.8,5502.1,1.75,5.11,3.24,5.9,27.32,,1.643990929705219,1.2408347433727984,1.465614430665152,2.0270270270270174,-0.17837649904006714,0.38303609732179833,0,1
2002-05-31,179.5,190.0,130.8,5528.3,1.75,5.08,3.22,5.8,25.37,,1.2408347433727984,1.0692177827799743,1.747463359639223,2.2535211267605604,0.5066286162664246,1.012686383387762,1,1
2002-06-30,179.6,190.2,130.9,5553.3,1.75,4.86,2.9,5.8,26.79,,1.0692177827799743,1.465614430665152,1.516002245929271,2.4802705749718212,0.44678446314929676,1.411052792191847,1,1
2002-07-31,180.0,190.5,131.2,5596.0,1.73,4.51,2.23,5.8,27.02,,1.465614430665152,1.747463359639223,2.0270270270270174,2.757456387169399,0.5614125963618655,1.2918419565042472,1,1
2002-08-31,180.5,191.1,131.5,5638.3,1.74,4.14,2.14,5.7,28.97,,1.747463359639223,1.516002245929271,2.2535211267605604,3.146067415730336,0.5060577671213373,1.3986040560911128,1,1
2002-09-30,180.8,191.3,132.3,5662.3,1.75,3.63,1.72,5.7,30.59,,1.516002245929271,2.0270270270270174,2.4802705749718212,3.025210084033625,0.9642683290425502,1.5092078381043539,1,1
2002-10-31,181.2,191.5,133.2,5707.1,1.75,3.93,1.68,5.7,27.18,,2.0270270270270174,2.2535211267605604,2.757456387169399,2.175125488008911,0.7304293601423817,0.1480984609818936,1,1
2002-11-30,181.5,191.9,133.1,5758.1,1.34,4.22,2.08,5.9,26.87,,2.2535211267605604,2.4802705749718212,3.146067415730336,1.8941504178273005,0.8925462889697755,-0.35937070893325984,1,0
2002-12-31,181.8,192.1,132.9,5779.4,1.24,3.83,1.61,6.0,31.21,,2.4802705749718212,2.757456387169399,3.025210084033625,1.948775055679297,0.5449395090618037,-0.5314955192925241,1,0
2003-01-31,182.6,192.4,135.3,5812.1,1.24,4.0,1.72,5.8,33.51,,2.757456387169399,3.146067415730336,2.175125488008911,2.055555555555544,-0.5823308991604881,-0.7019008316138553,0,0
2003-02-28,183.6,192.5,137.6,5848.2,1.26,3.71,1.53,5.9,36.76,,3.146067415730336,3.025210084033625,1.8941504178273005,2.216066481994461,-1.2519169979030353,-0.930000933735875,0,0
2003-03-31,183.9,192.5,141.2,5868.4,1.25,3.83,1.51,5.9,31.14,,3.025210084033625,2.175125488008911,1.948775055679297,2.378318584070782,-1.0764350283543278,-0.6468914999628428,0,0
2003-04-30,183.2,192.5,136.8,5905.5,1.26,3.89,1.51,6.0,26.09,,2.175125488008911,1.8941504178273005,2.055555555555544,2.041942604856528,-0.11956993245336722,-0.1331828831523829,0,0
2003-05-31,182.9,192.9,136.7,5965.3,1.26,3.37,1.33,6.1,29.56,,1.8941504178273005,1.948775055679297,2.216066481994461,1.9283746556473913,0.32191606416716034,0.034224237820090764,1,1
2003-06-30,183.1,193.0,138.0,6002.2,1.22,3.54,1.32,6.3,30.15,,1.948775055679297,2.055555555555544,2.378318584070782,2.0352035203520247,0.429543528391485,0.08642846467272758,1,1
2003-07-31,183.7,193.4,137.7,6049.1,1.01,4.49,1.8,6.2,30.56,,2.055555555555544,2.216066481994461,2.041942604856528,2.026286966046009,-0.013612950699015691,-0.029268589509534593,0,0
2003-08-31,184.5,193.6,138.0,6107.1,1.03,4.45,1.95,6.1,31.76,,2.216066481994461,2.378318584070782,1.9283746556473913,1.688453159041381,-0.2876918263470696,-0.5276133229530799,0,0
2003-09-30,185.1,193.7,138.5,6079.7,1.01,3.96,1.5,6.1,29.19,,2.378318584070782,2.041942604856528,2.0352035203520247,1.7400761283306032,-0.34311506371875744,-0.6382424557401789,0,0
2003-10-31,184.9,194.0,139.3,6070.0,1.01,4.33,1.85,6.0,29.24,,2.041942604856528,1.9283746556473913,2.026286966046009,2.2925764192139875,-0.0156556388105189,0.25063381435745935,0,1
2003-11-30,185.0,194.0,138.9,6075.5,1.0,4.34,2.06,5.8,30.33,,1.9283746556473913,2.0352035203520247,1.688453159041381,2.8977583378895444,-0.23992149660601036,0.9693836822421531,0,1
2003-12-31,185.5,194.2,139.5,6073.8,0.98,4.27,1.84,5.7,32.51,,2.0352035203520247,2.026286966046009,1.7400761283306032,3.1676679410158393,-0.29512739202142146,1.1324644206638146,0,1
2004-01-31,186.3,194.6,141.4,6082.1,1.0,4.16,1.84,5.7,33.16,,2.026286966046009,1.688453159041381,2.2925764192139875,2.939575394665228,0.26628945316797825,0.9132884286192189,1,1
2004-02-29,186.7,194.9,142.1,6121.8,1.01,3.99,1.66,5.6,36.08,,1.688453159041381,1.7400761283306032,2.8977583378895444,2.5474254742547275,1.2093051788481635,0.8589723152133466,1,1
2004-03-31,187.1,195.5,143.1,6157.9,1.0,3.86,1.6,5.8,35.75,,1.7400761283306032,2.2925764192139875,3.1676679410158393,2.5391680172879516,1.427591812685236,0.7990918889573484,1,1
2004-04-30,187.4,195.9,144.8,6198.9,1.0,4.53,2.31,5.6,37.31,,2.2925764192139875,2.8977583378895444,2.939575394665228,3.1909140075716547,0.6469989754512406,0.8983375883576672,1,1
2004-05-31,188.2,196.2,146.8,6275.7,1.0,4.66,2.54,5.6,39.9,,2.8977583378895444,3.1676679410158393,2.5474254742547275,3.621621621621607,-0.35033286363481686,0.7238632837320624,0,1
2004-06-30,188.9,196.6,147.2,6277.9,1.03,4.62,2.7,5.6,36.92,,3.1676679410158393,2.939575394665228,2.5391680172879516,3.3423180592991875,-0.6284999237278877,0.1746501182833482,0,1
2004-07-31,189.1,196.8,147.4,6291.1,1.26,4.5,2.68,5.5,43.72,,2.939575394665228,2.5474254742547275,3.1909140075716547,2.8448738593666034,0.25133861290642656,-0.09470153529862468,1,0
2004-08-31,189.2,196.9,148.0,6317.8,1.43,4.13,2.41,5.4,42.23,,2.5474254742547275,2.5391680172879516,3.621621621621607,3.0530262453133394,1.0741961473668793,0.5056007710586119,1,1
2004-09-30,189.8,197.5,147.7,6352.2,1.61,4.14,2.63,5.4,49.56,,2.5391680172879516,3.1909140075716547,3.3423180592991875,3.2068412613575736,0.8031500420112359,0.667673244069622,1,1
2004-10-31,190.8,197.9,150.0,6379.8,1.76,4.05,2.56,5.5,51.78,,3.1909140075716547,3.621621621621607,2.8448738593666034,3.3617929562433257,-0.34604014820505125,0.17087894867167108,0,1
2004-11-30,191.7,198.3,151.4,6406.3,1.93,4.36,3.02,5.4,49.16,,3.621621621621607,3.3423180592991875,3.0530262453133394,2.869287991498415,-0.5685953763082674,-0.752333630123192,0,0
2004-12-31,191.7,198.6,150.2,6424.5,2.16,4.24,3.08,5.4,43.36,,3.3423180592991875,2.8448738593666034,3.2068412613575736,2.541026998411855,-0.13547679794161382,-0.8012910608873325,0,0
2005-01-31,191.6,199.0,150.9,6430.8,2.28,4.14,3.29,5.3,48.25,,2.8448738593666034,3.0530262453133394,3.3617929562433257,3.067160232681121,0.5169190968767223,0.2222863733145175,1,1
2005-02-28,192.4,199.4,151.6,6438.9,2.5,4.36,3.59,5.4,51.75,,3.0530262453133394,3.2068412613575736,2.869287991498415,3.6469344608879517,-0.1837382538149246,0.5939082155746123,0,1
2005-03-31,193.1,200.1,153.7,6448.3,2.63,4.5,3.8,5.2,55.31,,3.2068412613575736,3.3617929562433257,2.541026998411855,4.741833508956805,-0.6658142629457187,1.5349922475992317,0,1
2005-04-30,193.7,200.2,155.0,6461.8,2.79,4.21,3.66,5.2,49.2,,3.3617929562433257,2.869287991498415,3.067160232681121,4.350104821802936,-0.2946327235622048,0.9883118655596101,0,1
2005-05-31,193.6,200.5,154.3,6479.0,3.0,4.0,3.6,5.1,52.08,,2.869287991498415,2.541026998411855,3.6469344608879517,3.3385498174230532,0.7776464693895369,0.4692618259246384,1,1
2005-06-30,193.7,200.6,154.3,6511.7,3.04,3.94,3.66,5.0,56.63,,2.541026998411855,3.067160232681121,4.741833508956805,3.3385498174230532,2.2008065105449504,0.7975228190111983,1,1
2005-07-31,194.9,200.9,156.3,6543.5,3.26,4.28,4.02,5.0,60.71,,3.067160232681121,3.6469344608879517,4.350104821802936,4.018789144050117,1.282944589121815,0.9516289113689957,1,1
2005-08-31,196.1,201.1,157.6,6576.3,3.5,4.02,3.84,4.9,68.63,,3.6469344608879517,4.741833508956805,3.3385498174230532,3.63825363825363,-0.30838464346489847,-0.008680822634321572,0,0
2005-09-30,198.8,201.3,162.2,6610.1,3.62,4.34,4.18,5.0,66.21,,4.741833508956805,4.350104821802936,3.3385498174230532,3.4179181771103018,-1.403283691533752,-1.3239153318465036,0,0
2005-10-31,199.1,202.0,166.2,6643.9,3.78,4.57,4.4,5.0,59.8,,4.350104821802936,3.3385498174230532,4.018789144050117,3.613835828600931,-0.3313156777528192,-0.736268993202005,0,0
2005-11-30,198.1,202.5,163.7,6660.7,4.0,4.49,4.42,5.0,57.33,,3.3385498174230532,3.3385498174230532,3.63825363825363,3.9772727272727293,0.2997038208305769,0.6387229098496761,1,1
2005-12-31,198.1,202.8,163.0,6687.8,4.16,4.39,4.41,4.9,61.06,,3.3385498174230532,4.018789144050117,3.4179181771103018,4.1817243159525175,0.07936835968724854,0.8431744985294642,1,1
2006-01-31,199.3,203.2,164.3,6730.1,4.29,4.53,4.54,4.7,67.86,,4.018789144050117,3.63825363825363,3.613835828600931,4.104669061056954,-0.4049533154491858,0.08587991700683695,0,1
2006-02-28,199.4,203.6,161.8,6754.7,4.49,4.55,4.69,4.8,61.37,,3.63825363825363,3.4179181771103018,3.9772727272727293,3.926568077511483,0.33901908901909916,0.28831443925785294,1,1
2006-03-31,199.7,204.3,162.2,6769.3,4.59,4.86,4.82,4.7,66.25,,3.4179181771103018,3.613835828600931,4.1817243159525175,2.012072434607637,0.7638061388422157,-1.405845742502665,1,0
2006-04-30,200.7,204.8,164.3,6806.9,4.79,5.07,4.87,4.7,71.8,,3.613835828600931,3.9772727272727293,4.104669061056954,1.4063284781516971,0.49083323245602273,-2.2075073504492337,1,0
2006-05-31,201.3,205.4,165.8,6813.7,4.94,5.12,5.04,4.6,71.42,,3.9772727272727293,4.1817243159525175,3.926568077511483,1.9687026754164672,-0.05070464976124622,-2.008570051856262,0,0
2006-06-30,201.8,205.9,166.1,6851.8,4.99,5.15,5.16,4.6,73.94,,4.1817243159525175,4.104669061056954,2.012072434607637,2.5239777889954462,-2.1696518813448806,-1.6577465269570713,0,0
2006-07-31,202.9,206.3,166.8,6893.6,5.24,4.99,4.97,4.7,74.56,,4.104669061056954,3.926568077511483,1.4063284781516971,2.075765178123423,-2.6983405829052565,-2.0289038829335304,0,0
2006-08-31,203.8,206.8,167.9,6925.1,5.25,4.74,4.79,4.7,70.38,,3.926568077511483,2.012072434607637,1.9687026754164672,2.420260782347028,-1.957865402095016,-1.5063072951644552,0,0
2006-09-30,202.8,207.2,165.4,6952.4,5.25,4.64,4.71,4.5,62.9,,2.012072434607637,1.4063284781516971,2.5239777889954462,2.798197295943927,0.5119053543878094,0.7861248613362903,1,1
2006-10-31,201.9,207.6,162.2,7001.7,5.25,4.61,4.71,4.4,58.72,,1.4063284781516971,1.9687026754164672,2.075765178123423,2.5929247633283525,0.6694366999717261,1.1865962851766554,1,1
2006-11-30,202.0,207.8,164.6,7037.2,5.25,4.46,4.62,4.5,62.97,,1.9687026754164672,2.5239777889954462,2.420260782347028,2.709885742672613,0.45155810693056075,0.7411830672561459,1,1
2006-12-31,203.1,208.1,165.6,7080.1,5.24,4.71,4.82,4.4,60.85,,2.5239777889954462,2.075765178123423,2.798197295943927,2.692765113974227,0.27421950694848096,0.1687873249787808,1,1
2007-01-31,203.437,208.6,164.0,7118.3,5.25,4.83,4.94,4.6,58.17,,2.075765178123423,2.420260782347028,2.5929247633283525,2.3178905864958077,0.5171595852049293,0.2421254083723845,1,1
2007-02-28,204.226,209.135,166.8,7134.3,5.26,4.56,4.65,4.5,61.78,,2.420260782347028,2.798197295943927,2.709885742672613,1.897448478900876,0.28962496032558516,-0.5228123034461518,1,0
2007-03-31,205.288,209.418,169.3,7168.2,5.26,4.65,4.58,4.4,65.94,,2.798197295943927,2.5929247633283525,2.692765113974227,2.8338264299802685,-0.10543218196970017,0.03562913403634127,0,1
2007-04-30,205.904,209.747,171.4,7240.7,5.25,4.63,4.6,4.5,65.78,,2.5929247633283525,2.709885742672613,2.3178905864958077,3.610698365527476,-0.27503417683254483,1.0177736021991235,0,1
2007-05-31,206.755,210.058,173.3,7254.6,5.25,4.9,4.92,4.4,64.02,,2.709885742672613,2.692765113974227,1.897448478900876,4.373267326732666,-0.812437263771737,1.663381584060053,0,1
2007-06-30,207.234,210.392,173.8,7287.8,5.25,5.03,4.87,4.6,70.47,,2.692765113974227,2.3178905864958077,2.8338264299802685,4.108813392417532,0.14106131600604144,1.4160482784433048,1,1
2007-07-31,207.603,210.773,175.1,7318.7,5.26,4.78,4.56,4.7,78.2,,2.3178905864958077,1.897448478900876,3.610698365527476,4.294695655165981,1.2928077790316683,1.9768050686701732,1,1
2007-08-31,207.667,211.119,172.4,7394.8,5.02,4.54,4.15,4.6,73.98,,1.897448478900876,2.8338264299802685,4.373267326732666,4.142959270611968,2.47581884783179,2.2455107917110917,1,1
2007-09-30,208.547,211.554,173.5,7413.0,4.94,4.59,3.97,4.7,81.64,,2.8338264299802685,3.610698365527476,4.108813392417532,3.9749035501344343,1.2749869624372634,1.1410771201541658,1,1
2007-10-31,209.19,212.077,174.7,7428.1,4.76,4.48,3.94,4.7,94.16,,3.610698365527476,4.373267326732666,4.294695655165981,3.9037609759888126,0.6839972896385049,0.2930626104613365,1,1
