date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
2018-03-31,249.577,256.271,199.3,14003.5,1.51,2.74,2.27,4.0,64.87,2640.87,2.3309497646499366,2.4709963021052994,2.8075506935940187,2.332055105808828,0.476600928944082,0.0011053411588912,1,1,2.1227843662331214,4.073107049608371,-0.09999999999999964,0.04094345373047781,0.4700000000000002,-0.8209497646499366,0.4090502353500636,0.2835377918480413,0.05599869770470467,63.706666666666656,60.55666666666667,0.06748083355807566,2.2485791879352477,2.1781533167976743,-0.04466922946984031,2.263468931091861,2.129930719552253,2.1805652303711787
2018-04-30,250.227,256.63,200.3,14021.4,1.69,2.95,2.49,4.0,68.56,2648.05,2.4709963021052994,2.781921607842497,2.854124785561929,2.492032470218053,0.3831284834566295,0.0210361681127535,1,1,2.150644636125887,3.782383419689128,0.0,0.037953318972217875,0.45999999999999996,-0.7809963021052995,0.47900369789470076,0.3903873453660516,0.05688299676275621,64.95333333333333,62.92333333333334,0.14004653745536277,2.355138332615699,2.25319307495981,0.07256570389728711,2.3309497646499366,2.151318868063945,2.020757753132485
2018-05-31,250.792,257.145,203.2,14077.4,1.7,2.83,2.4,3.8,66.98,2705.27,2.781921607842497,2.8075506935940187,2.642923856874257,2.147328577667773,-0.1389977509682394,-0.6345930301747238,0,0,2.272998448872432,5.394190871369275,-0.20000000000000018,0.038049168964856106,0.43000000000000016,-1.081921607842497,0.0480783921575032,0.38703665355146,-0.023045507584597447,66.80333333333333,64.52,0.31092530573719745,2.527955891532578,2.3547643655509654,0.17087876828183468,2.4709963021052994,2.263468931091861,2.172493864295566
2018-06-30,251.018,257.399,204.2,14137.7,1.82,2.85,2.52,4.0,74.13,2718.37,2.8075506935940187,2.854124785561929,2.332055105808828,2.0023809043401064,-0.4754955877851907,-0.8051697892539122,0,0,2.245517307127032,5.475206611570238,0.20000000000000018,0.040814824085458,0.33000000000000007,-0.9875506935940186,0.042449306405981435,0.6108213820078225,0.10674828306957296,69.88999999999999,66.79833333333333,0.025629085751521785,2.686822867847272,2.4677010278912594,-0.28529621998567567,2.781921607842497,2.3309497646499366,2.129930719552253
2018-07-31,251.214,257.699,204.3,14171.1,1.91,2.96,2.67,3.8,69.88,2816.29,2.854124785561929,2.642923856874257,2.492032470218053,1.4875893578291333,-0.362092315343876,-1.3665354277327957,0,0,2.267595293370639,5.581395348837215,-0.20000000000000018,0.038906483680830606,0.29000000000000004,-0.944124785561929,0.10587521443807102,0.3917546305516828,-0.05733171455551056,70.32999999999998,67.64166666666667,0.04657409196791029,2.8145323623328147,2.584835347474257,0.020945006216388506,2.8075506935940187,2.4709963021052994,2.151318868063945
2018-08-31,251.663,257.891,203.4,14219.4,1.91,2.86,2.62,3.8,69.84,2901.52,2.642923856874257,2.332055105808828,2.147328577667773,1.5188615351321877,-0.4955952792064844,-1.1240623217420698,0,0,2.1208941334864617,4.9535603715170184,0.0,0.03792756098629191,0.23999999999999977,-0.7329238568742571,0.21707614312574286,0.47778247989843425,-0.0005724098454492621,71.28333333333332,69.04333333333334,-0.21120092868767193,2.768199778676735,2.648077835104656,-0.2577750206555822,2.854124785561929,2.781921607842497,2.263468931091861
2018-09-30,252.182,258.368,203.6,14253.8,1.95,3.05,2.81,3.7,73.16,2913.98,2.332055105808828,2.492032470218053,2.0023809043401064,1.8831863513063984,-0.3296742014687215,-0.4488687545024294,0,0,2.1976804898501623,4.517453798767956,-0.09999999999999964,0.03672293783502667,0.23999999999999977,-0.38205510580882796,0.7179448941911719,0.4159086510547705,0.047537227949598915,70.95999999999998,70.425,-0.3108687510654291,2.609701249415005,2.6482620586311385,-0.09966782237775718,2.642923856874257,2.8075506935940187,2.3309497646499366
2018-10-31,252.772,258.917,204.6,14265.4,2.19,3.15,2.87,3.8,65.31,2711.74,2.492032470218053,2.147328577667773,1.4875893578291333,2.000583470209061,-1.0044431123889197,-0.4914490000089921,0,0,2.126409125691242,4.976911236531545,0.09999999999999964,0.03311824219117754,0.2799999999999998,-0.302032470218053,0.657967529781947,0.20143487858719644,-0.10729907053034438,69.43666666666665,69.88333333333334,0.15997736440922505,2.4890038109670463,2.6517680866499305,0.47084611547465416,2.332055105808828,2.854124785561929,2.4709963021052994
2018-11-30,252.594,259.439,202.3,14285.7,2.2,3.01,2.8,3.8,50.78,2760.17,2.147328577667773,2.0023809043401064,1.5188615351321877,1.7959105553606136,-0.6284670425355854,-0.3514180223071594,0,0,2.2153843729315836,3.2669729453802976,0.0,0.032106810776444616,0.20999999999999996,0.0526714223322271,0.8626714223322267,-0.11533101045296168,-0.22247741540346044,63.083333333333336,67.18333333333332,-0.3447038925502799,2.323805384564885,2.54600258162081,-0.5046812569595049,2.492032470218053,2.642923856874257,2.781921607842497
2018-12-31,252.767,260.063,201.0,14407.5,2.27,2.69,2.48,3.9,45.15,2506.85,2.0023809043401064,1.4875893578291333,1.8831863513063984,1.671194894390049,-0.1191945530337079,-0.3311860099500574,0,0,2.2485295505299874,2.3942944472745697,0.10000000000000009,0.03653316258624284,0.20999999999999996,0.2676190956598936,0.6876190956598935,-0.2532252729077076,-0.1108704214257582,53.74666666666666,62.35333333333333,-0.14494767332766667,2.2139139840753113,2.4118076167451576,0.19975621922261322,2.147328577667773,2.332055105808828,2.8075506935940187
2019-01-31,252.561,260.766,199.1,14471.5,2.4,2.63,2.45,4.0,53.84,2704.1,1.4875893578291333,1.5188615351321877,2.000583470209061,1.826331335037068,0.5129941123799275,0.3387419772079347,1,1,2.1794329242488475,0.6063668519454168,0.10000000000000009,0.04035168437549408,0.17999999999999972,0.9124106421708666,1.1424106421708666,-0.1693921629126811,0.1924695459579182,49.923333333333325,59.68,-0.5147915465109731,1.8790996132790045,2.184051712123025,-0.36984387318330647,2.0023809043401064,2.492032470218053,2.854124785561929
2019-02-28,253.319,261.186,199.2,14506.7,2.4,2.73,2.52,3.8,57.21,2784.49,1.5188615351321877,1.8831863513063984,1.7959105553606136,1.7376412106666406,0.2770490202284259,0.2187796755344528,1,1,2.1410889637129227,-0.05017561465129328,-0.20000000000000018,0.0401155787541585,0.20999999999999996,0.8811384648678122,1.2111384648678123,-0.06869607683542245,0.06259286775631501,52.06666666666666,57.57500000000001,0.03127217730305443,1.6696105991004762,1.9967079918326804,0.5460637238140276,1.4875893578291333,2.147328577667773,2.642923856874257
2019-03-31,254.277,261.567,200.8,14550.5,2.41,2.41,2.27,3.8,60.19,2834.4,1.8831863513063984,2.000583470209061,1.671194894390049,1.6844977040391562,-0.2119914569163494,-0.1986886472672422,0,0,2.06656235001228,0.7526342197691882,0.0,0.03906166315563975,0.14000000000000012,0.5268136486936017,0.5268136486936017,-0.07214428857715438,0.0520887956650935,57.079999999999984,55.413333333333334,0.36432481617421075,1.6298790814225734,1.921896532748942,0.3330526388711563,1.5188615351321877,2.0023809043401064,2.332055105808828
2019-04-30,255.233,261.997,202.1,14579.0,2.42,2.51,2.27,3.7,63.83,2945.83,2.000583470209061,1.7959105553606136,1.826331335037068,1.7339736996186297,-0.1742521351719927,-0.2666097705904313,0,0,2.0913377235709074,0.8986520219670391,-0.09999999999999964,0.0397677835308885,0.23999999999999977,0.41941652979093913,0.509416529790939,-0.06899066511085183,0.06047516198704095,60.40999999999999,55.166666666666664,0.11739711890266236,1.8008771188825492,1.8399883660807765,-0.2469276972715484,1.8831863513063984,1.4875893578291333,2.492032470218053
2019-05-31,255.296,262.217,201.7,14678.3,2.39,2.14,1.95,3.6,53.49,2752.06,1.7959105553606136,1.671194894390049,1.7376412106666406,2.092290394862917,-0.058269344693973,0.2963798395023032,0,1,1.97242800754438,-0.7381889763779514,-0.10000000000000009,0.04268543907255595,0.19000000000000017,0.5940894446393865,0.3440894446393865,-0.20140340400119439,-0.1619927933573554,59.16999999999999,55.61833333333334,-0.20467291484844718,1.8932267922920245,1.78141869569625,-0.32207003375110954,2.000583470209061,1.5188615351321877,2.147328577667773
2019-06-30,255.213,262.739,200.3,14798.6,2.38,2.0,1.75,3.6,58.2,2941.76,1.671194894390049,1.826331335037068,1.6844977040391562,2.3195274699624457,0.0133028096491072,0.6483325755723968,1,1,2.0746001344216447,-1.9098922624877446,0.0,0.04674734928595181,0.25,0.7088051056099509,0.328805105609951,-0.21489275596924318,0.08805384183959619,58.50666666666666,57.79333333333333,-0.12471566097056463,1.822562973319908,1.7262210273712404,0.07995725387788255,1.7959105553606136,1.8831863513063984,2.0023809043401064
2019-07-31,255.802,263.28,200.7,14881.8,2.4,2.02,1.89,3.7,58.53,2980.38,1.826331335037068,1.7376412106666406,1.7339736996186297,2.599767976845202,-0.0923576354184385,0.773436641808134,0,1,2.1657049503490455,-1.7621145374449476,0.10000000000000009,0.05015136439655343,0.13000000000000012,0.5736686649629319,0.193668664962932,-0.1624212936462507,0.005670103092783485,56.73999999999999,58.574999999999996,0.15513644064701904,1.7644789282625772,1.782678023572563,0.27985210161758367,1.671194894390049,2.000583470209061,1.4875893578291333
2019-08-31,256.036,263.877,199.2,14964.1,2.13,1.5,1.5,3.6,55.07,2926.46,1.7376412106666406,1.6844977040391562,2.092290394862917,2.34131667975952,0.3546491841962762,0.6036754690928792,1,1,2.321135673598529,-2.064896755162249,-0.10000000000000009,0.052372111340844185,0.0,0.3923587893333593,-0.23764121066664057,-0.21148339060710197,-0.05911498376900737,57.26666666666665,58.21833333333334,-0.08869012437042745,1.7450558133645862,1.819141302828305,-0.24382656501744648,1.826331335037068,1.7959105553606136,1.5188615351321877
2019-09-30,256.43,264.388,198.4,15062.4,2.04,1.68,1.63,3.5,54.09,2976.74,1.6844977040391562,1.7339736996186297,2.3195274699624457,1.4940399642909163,0.6350297659232895,-0.1904577397482398,1,0,2.3300099083477743,-2.5540275049115824,-0.10000000000000009,0.056728731987259584,0.050000000000000044,0.3555022959608438,-0.004497704039156281,-0.2606615636960087,-0.01779553295805336,55.89666666666667,57.20166666666666,-0.05314350662748435,1.749490083247622,1.7860265282837648,0.0355466177429431,1.7376412106666406,1.671194894390049,1.8831863513063984
2019-10-31,257.155,264.97,198.6,15197.3,1.83,1.69,1.52,3.6,54.02,3037.56,1.7339736996186297,2.092290394862917,2.599767976845202,0.3130472940411133,0.8657942772265725,-1.420926405577516,1,0,2.3378148209658223,-2.9325513196480912,0.10000000000000009,0.06532589342044393,0.16999999999999993,0.09602630038137039,-0.043973699618629736,-0.1728678609707548,-0.0012941393973008308,54.393333333333324,55.56666666666666,0.049475995579473464,1.7187042047748091,1.7415915665186927,0.10261950220695781,1.6844977040391562,1.826331335037068,2.000583470209061
2019-11-30,257.879,265.548,199.0,15305.1,1.55,1.78,1.61,3.6,58.12,3140.98,2.092290394862917,2.3195274699624457,2.34131667975952,0.1982013035848551,0.2490262848966029,-1.8940890912780617,1,0,2.3546960942649298,-1.6312407315867583,0.0,0.07135807135807126,0.16999999999999993,-0.5422903948629167,-0.31229039486291676,0.14454509649468283,0.07589781562384301,55.40999999999999,56.33833333333333,0.3583166952442871,1.8369205995069011,1.7909882064357434,0.30884069966481364,1.7339736996186297,1.7376412106666406,1.7959105553606136
2019-12-31,258.63,266.02,199.0,15373.7,1.55,1.92,1.58,3.6,61.14,3230.78,2.3195274699624457,2.599767976845202,1.4940399642909163,0.7166562831830481,-0.8254875056715294,-1.6028711867793977,0,0,2.2905988164406255,-0.995024875621886,0.0,0.06706229394412633,0.33999999999999986,-0.7695274699624457,-0.3995274699624458,0.3541528239202658,0.051961459050240855,57.75999999999999,56.82833333333334,0.22723707509952895,2.0485971881479976,1.8990436356978098,-0.13107962014475816,2.092290394862917,1.6844977040391562,1.671194894390049
2020-01-31,259.127,266.716,199.3,15443.2,1.55,1.51,1.33,3.6,51.58,3225.52,2.599767976845202,2.34131667975952,0.3130472940411133,0.9968647625897996,-2.2867206828040887,-1.6029032142554025,0,0,2.2817391837892886,0.10045203415369741,0.0,0.06714576927063542,0.17999999999999994,-1.049767976845202,-1.089767976845202,-0.04197622585438343,-0.15636244684331047,56.94666666666666,55.67000000000001,0.28024050688275626,2.337195280556855,2.027949742665832,0.053003431783227306,2.3195274699624457,1.7339736996186297,1.826331335037068
2020-02-29,259.25,267.37,196.7,15497.1,1.58,1.13,0.86,3.5,44.83,2954.22,2.34131667975952,1.4940399642909163,0.1982013035848551,1.2810698495523851,-2.1431153761746646,-1.0602468302071344,0,0,2.3676613601035346,-1.2550200803212896,-0.10000000000000009,0.06827190194875477,0.2699999999999999,-0.7613166797595201,-1.2113166797595203,-0.21639573501136167,-0.13086467623109732,52.51666666666665,53.96333333333334,-0.2584512970856818,2.4202040421890563,2.1285623208479785,-0.5386918039684381,2.599767976845202,2.092290394862917,1.7376412106666406
2020-03-31,258.076,267.054,193.1,16025.9,0.65,0.7,0.23,4.4,20.51,2584.59,1.4940399642909163,0.3130472940411133,0.7166562831830481,1.3910228912373812,-0.7773836811078683,-0.1030170730535351,0,0,2.097741687598198,-3.834661354581681,0.9000000000000004,0.10139857736847535,0.47,-0.8440399642909163,-0.7940399642909164,-0.6592457218807111,-0.542493865714923,38.97333333333332,48.36666666666667,-0.8472767154686038,2.1450415402985463,2.0968193642232715,-0.588825418382922,2.34131667975952,2.3195274699624457,1.6844977040391562
2020-04-30,256.032,265.746,185.5,17039.1,0.05,0.64,0.2,14.8,19.23,2912.43,0.3130472940411133,0.1982013035848551,0.9968647625897996,1.2303863428671624,0.6838174685486864,0.9173390488260492,1,1,1.4309324152566472,-8.213755566551207,10.4,0.16874271212017278,0.44,-0.2630472940411133,0.3269527059588867,-0.6987310042299859,-0.062408581179912326,28.189999999999987,42.568333333333335,-1.180992670249803,1.3828013126971836,1.8599982966270192,-0.3337159547811992,1.4940399642909163,2.599767976845202,1.7339736996186297
2020-05-31,255.802,265.412,188.6,17886.4,0.05,0.65,0.16,13.2,35.57,3044.31,0.1982013035848551,0.7166562831830481,1.2810698495523851,1.1757452138405844,1.0828685459675302,0.9775439102557292,1,1,1.2184564692601985,-6.494794248884483,-1.6000000000000014,0.21856073250989572,0.49,-0.14820130358485512,0.4517986964151449,-0.33501589082071415,0.8497139885595424,25.103333333333325,38.81,-0.1148459904562582,0.6684295206389619,1.5443167814140086,1.0661466797935448,0.3130472940411133,2.34131667975952,2.092290394862917
2020-06-30,257.042,265.849,191.2,18173.5,0.08,0.66,0.16,11.0,39.27,3100.29,0.7166562831830481,0.9968647625897996,1.3910228912373812,1.3204191315779434,0.6743666080543331,0.6037628483948954,1,1,1.1836841884912408,-4.543185222166757,-2.1999999999999993,0.2280553565877852,0.5,-0.6366562831830481,-0.05665628318304805,-0.32525773195876284,0.10402024177677816,31.356666666666655,35.165,0.518454979598193,0.40930162693633915,1.2771715836174424,0.6333009700544512,0.1982013035848551,1.4940399642909163,2.3195274699624457
2020-07-31,258.352,267.389,193.0,18330.1,0.09,0.55,0.11,10.2,40.1,3271.12,0.9968647625897996,1.2810698495523851,1.2303863428671624,1.3738437137002402,0.2335215802773627,0.3769789511104404,1,1,1.560695837131587,-3.8365719980069657,-0.8000000000000007,0.2317125616524882,0.44000000000000006,-0.9068647625897996,-0.44686476258979957,-0.3148812574747992,0.021135727018079864,38.313333333333325,33.25166666666667,0.28020847940675153,0.6372407831192346,1.0100210479082088,-0.23824650019144145,0.7166562831830481,0.3130472940411133,2.599767976845202
2020-08-31,259.316,268.422,194.3,18396.3,0.1,0.72,0.14,8.4,42.61,3500.31,1.2810698495523851,1.3910228912373812,1.1757452138405844,1.6698167791706853,-0.1053246357118009,0.3887469296182999,0,1,1.7223933878284248,-2.459839357429705,-1.799999999999999,0.22936227370840867,0.58,-1.181069849552385,-0.5610698495523851,-0.22625749046667876,0.06259351620947617,40.65999999999999,32.88166666666667,0.2842050869625855,0.9981969651084112,0.8333132428736864,0.003996607555833975,0.9968647625897996,0.1982013035848551,2.34131667975952
2020-09-30,259.997,268.933,195.5,18628.8,0.09,0.69,0.13,7.8,40.05,3363.0,1.3910228912373812,1.2303863428671624,1.3204191315779434,2.6678187820641908,-0.0706037596594377,1.2767958908268096,0,1,1.7190644053436621,-1.4616935483870996,-0.6000000000000005,0.23677501593371564,0.5599999999999999,-1.3010228912373811,-0.7010228912373813,-0.2595673876871881,-0.06007979347571002,40.919999999999995,36.138333333333335,0.10995304168499609,1.2229858344598556,0.816143730698097,-0.17425204527758942,1.2810698495523851,0.7166562831830481,1.4940399642909163
2020-10-31,260.319,269.306,196.5,18783.4,0.09,0.88,0.14,6.9,35.64,3269.96,1.2303863428671624,1.1757452138405844,1.3738437137002402,4.133077115360573,0.1434573708330777,2.9026907724934103,1,1,1.6364116692455521,-1.0574018126888185,-0.8999999999999995,0.2359695472222041,0.74,-1.1403863428671623,-0.3503863428671624,-0.34024435394298413,-0.11011235955056176,39.43333333333332,38.873333333333335,-0.1606365483702188,1.3008263612189765,0.9690335721691051,-0.2705895900552149,1.3910228912373812,0.9968647625897996,0.3130472940411133
2020-11-30,260.911,269.981,198.3,19012.1,0.09,0.84,0.16,6.7,45.2,3621.63,1.1757452138405844,1.3204191315779434,1.6698167791706853,4.918257089467626,0.4940715653301009,3.7425118756270415,1,1,1.6693780408814973,-0.35175879396984744,-0.20000000000000018,0.24220684608398502,0.6799999999999999,-1.0857452138405843,-0.3357452138405844,-0.22229869236063304,0.26823793490460157,40.29666666666666,40.47833333333333,-0.05464112902657803,1.265718149315043,1.1319575572117266,0.10599541934364076,1.2303863428671624,1.2810698495523851,0.1982013035848551
2020-12-31,262.045,270.341,200.5,19165.9,0.09,0.93,0.13,6.7,48.35,3756.07,1.3204191315779434,1.3738437137002402,2.6678187820641908,5.295632620349999,1.347399650486247,3.975213488772056,1,1,1.624313961356294,0.7537688442211143,0.0,0.24666801095377178,0.8,-1.2304191315779434,-0.3904191315779434,-0.209192018318613,0.06969026548672552,43.063333333333325,41.99166666666667,0.14467391773735905,1.2421835627618971,1.232584698610876,0.19931504676393708,1.1757452138405844,1.3910228912373812,0.7166562831830481
2021-01-31,262.687,270.387,204.8,19392.5,0.09,1.11,0.11,6.4,52.16,3714.24,1.3738437137002402,1.6698167791706853,4.133077115360573,5.245169381309234,2.7592334016603326,3.8713256676089935,1,1,1.3763703714812836,2.759658805820364,-0.2999999999999998,0.2557306775797761,1.0,-1.28384371370024,-0.26384371370024007,0.011244668476153574,0.0788004136504652,48.56999999999999,44.001666666666665,0.05342458212229673,1.290002686372923,1.2954145237959496,-0.09124933561506232,1.3204191315779434,1.2303863428671624,0.9968647625897996
2021-02-28,263.579,270.793,210.6,19628.2,0.08,1.44,0.14,6.2,61.55,3811.15,1.6698167791706853,2.6678187820641908,4.918257089467626,5.152015301793966,3.2484403102969406,3.482198522623281,1,1,1.280248344990098,7.066598881545505,-0.20000000000000018,0.26657245549167263,1.2999999999999998,-1.5898167791706852,-0.22981677917068533,0.37296453267900964,0.18002300613496924,54.01999999999999,47.15833333333333,0.2959730654704451,1.4546932081496233,1.360205678732333,0.24254848334814838,1.3738437137002402,1.1757452138405844,1.2810698495523851
2021-03-31,264.961,271.459,215.0,19852.2,0.07,1.74,0.16,6.1,59.19,3972.89,2.6678187820641908,4.133077115360573,5.295632620349999,5.351215590949132,2.6278138382858085,2.6833968088849414,1,1,1.6494791315614155,11.341273951320563,-0.10000000000000053,0.2387572616826512,1.58,-2.597818782064191,-0.9278187820641908,1.8859093125304724,-0.038342810722989396,57.633333333333326,50.34833333333333,0.9980020028935055,1.9038264249783723,1.5730049938701345,0.7020289374230604,1.6698167791706853,1.3204191315779434,1.3910228912373812
2021-04-30,266.614,273.66,217.9,20189.0,0.07,1.65,0.16,6.1,63.5,4181.17,4.133077115360573,4.918257089467626,5.245169381309234,6.235042390298062,1.112092265948661,2.101965274937489,1,1,2.9780316542864504,17.466307277628033,0.0,0.18486305027847716,1.49,-4.0630771153605725,-2.483077115360573,2.3021320852834113,0.07281635411387066,61.41333333333333,54.99166666666667,1.465258333296382,2.8235708921984837,2.056786789285703,0.4672563304028765,2.6678187820641908,1.3738437137002402,1.2303863428671624
2021-05-31,268.383,275.465,224.9,20457.0,0.06,1.58,0.14,5.8,66.31,4204.11,4.918257089467626,5.295632620349999,5.152015301793966,6.901970403700863,0.2337582123263404,1.9837133142332373,1,1,3.7876961101984907,19.24708377518558,-0.2999999999999998,0.14371813221218344,1.44,-4.858257089467626,-3.338257089467626,0.8642114141130166,0.04425196850393709,62.99999999999999,58.51000000000001,0.7851799741070531,3.90638432896413,2.6805387685568767,-0.6800783591893289,4.133077115360573,1.6698167791706853,1.1757452138405844
2021-06-30,270.654,277.651,228.9,20499.2,0.08,1.45,0.25,5.9,73.52,4297.5,5.295632620349999,5.245169381309234,5.351215590949132,7.174340285065539,0.0555829705991328,1.87870766471554,1,1,4.439362194328367,19.717573221757334,0.10000000000000053,0.12797204721159927,1.2,-5.215632620349999,-3.845632620349999,0.8721670486376367,0.10873171467350318,67.77666666666666,62.705000000000005,0.3773755308823734,4.782322275059399,3.343074350018886,-0.4078044432246797,4.918257089467626,2.6678187820641908,1.3204191315779434
2021-07-31,271.903,278.648,231.85,20654.4,0.1,1.24,0.19,5.4,73.93,4395.26,5.245169381309234,5.152015301793966,6.235042390298062,7.558805726967832,0.9898730089888286,2.3136363456585984,1,1,4.210719214328185,20.129533678756474,-0.5,0.1268023633258959,1.05,-5.145169381309234,-4.0051693813092335,0.8436408977556111,0.0055767138193689725,71.25333333333333,66.33333333333333,-0.05046323904076555,5.153019697042287,3.9882952946203845,-0.42783876992313896,5.295632620349999,4.133077115360573,1.3738437137002402
2021-08-31,272.676,278.997,233.415,20837.0,0.09,1.3,0.2,5.1,68.43,4522.68,5.152015301793966,5.351215590949132,6.901970403700863,7.937278766517819,1.749955101906897,2.7852634647238528,1,1,3.9396919775577244,20.131240349974266,-0.3000000000000007,0.13267341802427657,1.1,-5.062015301793966,-3.8520153017939665,0.6059610420089183,-0.07439469768700124,71.96,67.48,-0.09315407951526744,5.230939101151066,4.568661715057598,-0.04269084047450189,5.245169381309234,4.918257089467626,1.6698167791706853
2021-09-30,273.91,279.698,235.678,21004.6,0.08,1.52,0.28,4.7,75.22,4307.54,5.351215590949132,6.235042390298062,7.174340285065539,8.572204966013853,1.823124694116407,3.220989375064721,1,1,4.002855729865806,20.551406649616368,-0.39999999999999947,0.12753371124280677,1.24,-5.271215590949132,-3.831215590949132,0.878152309612984,0.09922548589799773,72.52666666666666,70.15166666666667,0.19920028915516585,5.249466758017444,5.015894516538422,0.2923543686704333,5.152015301793966,5.295632620349999,2.6678187820641908
2021-10-31,276.55,281.668,240.465,21168.0,0.08,1.55,0.48,4.5,83.5,4605.38,6.235042390298062,6.901970403700863,7.558805726967832,8.231750770777225,1.32376333666977,1.9967083804791628,1,1,4.590317334184912,22.37404580152671,-0.20000000000000018,0.12695252190764172,1.07,-6.155042390298062,-4.6850423902980625,1.3428731762065094,0.11007710715235319,75.71666666666665,73.485,0.8838267993489302,5.579424427680387,5.366222062361337,0.6846265101937643,5.351215590949132,5.245169381309234,4.133077115360573
2021-11-30,278.919,283.406,243.287,21337.9,0.08,1.43,0.52,4.1,66.14,4567.0,6.901970403700863,7.174340285065539,7.937278766517819,8.538171195642065,1.0353083628169557,1.6362007919412012,1,1,4.972572143965692,22.686333837619756,-0.40000000000000036,0.12233261975268395,0.9099999999999999,-6.821970403700863,-5.471970403700864,0.4632743362831857,-0.20790419161676643,74.95333333333333,73.45666666666666,0.6669280134028011,6.1627427949826865,5.696840948066876,-0.2168987859461291,6.235042390298062,5.152015301793966,4.918257089467626
2021-12-31,280.845,285.18,241.338,21494.0,0.08,1.52,0.73,3.9,75.33,4766.18,7.174340285065539,7.558805726967832,8.572204966013853,8.979361103105798,1.397864680948314,1.8050208180402596,1,1,5.488993530393094,20.36807980049875,-0.19999999999999973,0.12147094579435347,0.79,-7.094340285065539,-5.654340285065539,0.5580144777662874,0.13894768672512847,74.99,73.75833333333334,0.27236988136467577,6.770451026354823,6.009958892186133,-0.3945581320381253,6.901970403700863,5.351215590949132,5.295632620349999
2022-01-31,282.543,286.757,246.453,21614.0,0.08,1.79,1.18,4.0,89.16,4515.55,7.558805726967832,7.937278766517819,8.231750770777225,8.462576727730099,0.6729450438093929,0.9037710007622666,1,1,6.05428515424189,20.338378906249986,0.10000000000000009,0.1145545958489107,0.6100000000000001,-7.478805726967832,-5.768805726967832,0.709355828220859,0.1835921943448826,76.87666666666667,76.29666666666667,0.38446544190229304,7.2117054719114115,6.3955649497959,0.11209556053761727,7.174340285065539,6.235042390298062,5.245169381309234
2022-02-28,284.5,288.273,252.66,21712.7,0.08,1.83,1.44,3.9,96.13,4373.94,7.937278766517819,8.572204966013853,8.538171195642065,8.222579178218826,0.6008924291242455,0.2853004117010069,1,1,6.4551151617656455,19.97150997150998,-0.10000000000000009,0.1061992439449364,0.3900000000000001,-7.857278766517819,-6.107278766517819,0.5618196588139723,0.0781740690892776,86.87333333333332,80.91333333333333,0.3784730395499869,7.556808259517063,6.859775527249876,-0.0059924023523061365,7.558805726967832,6.901970403700863,5.152015301793966
2022-03-31,287.674,289.056,260.014,21749.8,0.2,2.32,2.28,3.7,100.53,4530.41,8.572204966013853,8.231750770777225,8.979361103105798,8.192106896425821,0.4071561370919454,-0.3800980695880316,1,0,6.482378554404167,20.936744186046518,-0.19999999999999973,0.09558638337312741,0.040000000000000036,-8.372204966013854,-6.252204966013853,0.6984287886467309,0.04577135129512122,95.27333333333333,85.13166666666667,0.634926199496034,8.022763153166501,7.3966070897606615,0.2564531599460471,7.937278766517819,7.174340285065539,5.351215590949132
2022-04-30,288.561,290.514,265.31,21780.3,0.33,2.89,2.7,3.7,104.59,4131.93,8.231750770777225,8.538171195642065,8.462576727730099,7.758813957693,0.2308259569528736,-0.4729368130842246,1,0,6.158737119052837,21.757687012391003,0.0,0.07882014958640848,0.18999999999999995,-7.901750770777225,-5.3417507707772245,0.6470866141732283,0.0403859544414602,100.41666666666664,88.64666666666666,-0.340454195236628,8.247078167769631,7.729391819840522,-0.975380394732662,8.572204966013853,7.558805726967832,6.235042390298062
2022-05-31,291.298,292.063,273.251,21723.2,0.77,2.85,2.53,3.6,114.38,4132.15,8.538171195642065,8.979361103105798,8.222579178218826,7.122856456533988,-0.3155920174232385,-1.4153147391080765,0,0,6.0254478790408905,21.49888839484213,-0.10000000000000009,0.061895683629075604,0.3200000000000003,-7.768171195642065,-5.688171195642065,0.7249283667621775,0.09360359498996074,106.49999999999999,96.68666666666667,0.30642042486483945,8.447375644144381,8.002091951830723,0.6468746201014675,8.231750770777225,7.937278766517819,6.901970403700863
2022-06-30,294.957,294.05,280.251,21676.8,1.21,2.98,2.92,3.6,107.76,3785.38,8.979361103105798,8.462576727730099,8.192106896425821,6.404600402357152,-0.787254206679977,-2.574760700748646,0,0,5.906335651591377,22.433813892529475,0.0,0.05744614423977512,0.06000000000000005,-7.7693611031057985,-5.999361103105798,0.4657236126224158,-0.057877251267704044,108.91000000000001,102.09166666666665,0.441189907463734,8.583094356508363,8.302928754837431,0.13476948259889454,8.538171195642065,8.572204966013853,7.174340285065539
